client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
3294,Davide,Lombardi,"Via Latina, 103",6,2531.87,2022-12-05
3295,Federico,Russo,"Via Como, 129",28,7225.81,2023-05-04
3296,Sara,Costa,"Via Pescara, 184",26,8498.47,2024-03-11
3297,Luca,Bruno,"Via Bologna, 138",22,6380.12,2023-07-27
3298,Martina,Bianchi,"Via Treviso, 88",71,76.17,2023-12-19
3299,Federico,Moretti,"Via Pescara, 143",51,3581.03,2025-03-08
3300,Valentina,Gallo,"Via Treviso, 196",79,5340.54,2023-04-06
3301,Valentina,Gallo,"Via Napoli, 93",71,8098.2,2023-04-25
3302,Alessandro,Mancini,"Via Mantova, 32",64,1567.68,2022-05-01
3303,Federico,Lombardi,"Via Firenze, 103",76,2494.29,2024-11-24
3304,Martina,Gallo,"Via Perugia, 107",83,9372.08,2024-01-01
3305,Francesca,Greco,"Via Rimini, 110",89,5161.6,2022-06-24
3306,Giulia,Conti,"Via Sassari, 161",64,9182.46,2022-05-14
3307,Alice,Costa,"Via Catanzaro, 133",92,8733.31,2023-03-04
3308,Alessandro,Costa,"Via Bologna, 77",63,9045.68,2024-09-24
3309,Chiara,Giordano,"Via Como, 33",2,1240.45,2024-05-20
3310,Federico,Bruno,"Via Parma, 116",32,6064.36,2022-04-30
3311,Marco,Marino,"Via Livorno, 151",80,3902.64,2023-05-10
3312,Martina,Rizzo,"Via Livorno, 28",42,3026.62,2022-01-28
3313,Sofia,Russo,"Via Catania, 49",76,8862.01,2023-02-17
3314,Elena,Gallo,"Via Treviso, 93",37,3663.76,2023-04-08
3315,Simone,Bianchi,"Via Genova, 190",70,7062.52,2025-03-29
3316,Matteo,Russo,"Via Trento, 11",48,7472.89,2023-02-04
3317,Matteo,Russo,"Via Ferrara, 196",10,2559.56,2024-08-16
3318,Martina,Greco,"Via Ancona, 63",94,5070.42,2023-05-15
3319,Federico,Bianchi,"Via Milano, 72",34,6011.53,2023-12-26
3320,Martina,Colombo,"Via Messina, 23",97,6207.01,2022-12-21
3321,Alessandro,Ricci,"Via Bari, 59",88,2423.91,2023-02-21
3322,Laura,Rizzo,"Via Firenze, 72",86,326.61,2024-11-30
3323,Sara,Ricci,"Via Modena, 198",5,855.69,2024-02-22
3324,Martina,Gallo,"Via Perugia, 78",32,9559.45,2022-05-09
3325,Luca,Costa,"Via Firenze, 4",31,9796.02,2024-12-01
3326,Laura,Bianchi,"Via Salerno, 12",98,3042.34,2024-09-14
3327,Alice,Moretti,"Via Modena, 155",50,3473.02,2024-05-09
3328,Federico,Gallo,"Via Catania, 143",91,1964.25,2023-01-24
3329,Chiara,Lombardi,"Via Latina, 8",69,2353.67,2024-09-10
3330,Sara,Lombardi,"Via Salerno, 89",41,5977.3,2024-05-15
3331,Francesca,Marino,"Via Udine, 200",49,7626.83,2022-07-15
3332,Sofia,De Luca,"Via Bari, 68",65,1991.16,2023-07-04
3333,Martina,De Luca,"Via Salerno, 163",71,6642.14,2024-02-15
3334,Federico,De Luca,"Via Milano, 101",55,8059.69,2024-11-11
3335,Elena,Gallo,"Via Bologna, 186",70,7110.35,2023-08-22
3336,Marco,Bianchi,"Via L’Aquila, 78",37,7768.17,2022-02-19
3337,Federico,Mancini,"Via Foggia, 141",58,1613.23,2022-06-17
3338,Laura,Esposito,"Via Catania, 48",72,7611.03,2023-03-20
3339,Alice,Romano,"Via Cagliari, 144",96,6325.47,2023-07-20
3340,Valentina,Russo,"Via Latina, 145",27,239.6,2024-08-24
3341,Sofia,Bruno,"Via Cagliari, 181",1,9802.65,2024-07-30
3342,Simone,Bruno,"Via Firenze, 174",72,1652.69,2024-06-15
3343,Chiara,Lombardi,"Via Treviso, 85",6,61.03,2022-02-02
3344,Andrea,Rizzo,"Via Ancona, 169",71,9282.44,2023-01-21
3345,Francesca,Bianchi,"Via Napoli, 59",89,6389.07,2022-02-09
3346,Simone,Romano,"Via L’Aquila, 142",84,2341.1,2022-10-17
3347,Matteo,Costa,"Via Catanzaro, 178",35,3996.99,2023-09-07
3348,Davide,Rizzo,"Via Treviso, 26",82,8090.0,2024-01-22
3349,Alessandro,Rizzo,"Via Trento, 12",90,3761.89,2022-06-30
3350,Antonio,Mancini,"Via Foggia, 140",87,6423.35,2023-05-28
3351,Laura,Bianchi,"Via Torino, 194",72,8316.96,2024-01-17
3352,Francesca,Rizzo,"Via L’Aquila, 3",60,4276.88,2023-01-26
3353,Luca,Lombardi,"Via Lecce, 19",97,9280.86,2022-07-05
3354,Chiara,Rizzo,"Via Reggio Emilia, 48",39,9970.07,2022-04-25
3355,Federico,Russo,"Via Parma, 21",77,4156.66,2024-02-15
3356,Gabriele,Rossi,"Via Treviso, 151",11,920.14,2025-02-22
3357,Valentina,Giordano,"Via Modena, 74",39,2968.68,2024-10-17
3358,Francesca,Romano,"Via Salerno, 33",11,2518.69,2024-07-13
3359,Alice,Esposito,"Via Napoli, 29",87,4116.14,2023-06-14
3360,Alessandro,Bruno,"Via Ravenna, 113",73,5902.91,2023-03-24
3361,Sara,Rossi,"Via Terni, 73",21,4993.48,2022-05-23
3362,Luca,Greco,"Via Brescia, 172",66,6162.9,2023-12-09
3363,Luca,Esposito,"Via Bologna, 111",31,2446.66,2022-03-09
3364,Valentina,Rizzo,"Via Trento, 52",2,259.23,2024-05-15
3365,Sofia,Russo,"Via Venezia, 190",46,9408.43,2022-06-05
3366,Martina,Marino,"Via Novara, 196",7,4229.89,2024-04-22
3367,Marco,Conti,"Via Genova, 90",22,5436.46,2023-11-21
3368,Sara,Giordano,"Via Milano, 75",66,2272.59,2025-01-07
3369,Valentina,Gallo,"Via Latina, 185",86,1640.69,2023-02-15
3370,Martina,Marino,"Via Verona, 9",77,6822.27,2022-01-13
3371,Marco,Costa,"Via Torino, 157",53,9598.94,2022-05-22
3372,Giulia,Ricci,"Via Pescara, 149",35,5181.57,2022-05-31
3373,Gabriele,De Luca,"Via Terni, 4",86,3101.85,2024-11-05
3374,Gabriele,Bruno,"Via Latina, 90",46,7031.76,2024-12-10
3375,Martina,Colombo,"Via L’Aquila, 166",71,9404.63,2024-05-02
3376,Martina,De Luca,"Via Bologna, 45",97,9666.62,2023-11-30
3377,Marco,Moretti,"Via Genova, 20",56,5515.25,2022-11-16
3378,Gabriele,Ricci,"Via Foggia, 140",43,3516.11,2022-07-18
3379,Alice,Gallo,"Via Modena, 26",68,1011.51,2022-01-04
3380,Gabriele,Romano,"Via Bolzano, 26",98,9606.37,2022-09-11
3381,Martina,Giordano,"Via Palermo, 158",22,5666.29,2022-09-26
3382,Alessandro,De Luca,"Via Forlì, 91",4,121.2,2023-02-22
3383,Davide,Giordano,"Via Catania, 25",26,2099.26,2024-12-15
3384,Luca,Romano,"Via Udine, 102",18,7452.29,2023-12-31
3385,Elena,Colombo,"Via Salerno, 49",94,4413.88,2022-09-16
3386,Antonio,Marino,"Via Reggio Emilia, 62",99,5891.71,2024-03-30
3387,Simone,Lombardi,"Via Firenze, 141",81,4049.18,2024-02-27
3388,Matteo,Giordano,"Via Palermo, 76",24,4097.19,2022-03-26
3389,Elena,Greco,"Via Venezia, 97",30,1328.92,2025-01-15
3390,Sofia,Greco,"Via Arezzo, 115",28,881.99,2022-09-23
3391,Davide,Russo,"Via Bolzano, 66",34,6045.08,2024-12-23
3392,Gabriele,Rossi,"Via L’Aquila, 33",2,5941.24,2023-02-27
3393,Sofia,Conti,"Via Brescia, 9",95,1528.23,2025-02-10
3394,Federico,Lombardi,"Via Como, 27",25,5280.33,2022-02-22
3395,Davide,Greco,"Via Terni, 54",25,6131.3,2024-10-27
3396,Gabriele,Ferrari,"Via Reggio Emilia, 53",69,4422.07,2023-10-27
3397,Laura,Colombo,"Via Catania, 186",79,8867.27,2024-12-23
3398,Matteo,Romano,"Via Bolzano, 31",18,4470.43,2023-03-08
3399,Luca,Rizzo,"Via Padova, 56",7,8055.01,2024-09-01
3400,Luca,Rizzo,"Via Palermo, 67",9,9898.42,2022-11-30
3401,Sara,Marino,"Via Terni, 97",57,5940.65,2022-12-21
3402,Valentina,Greco,"Via Ancona, 108",28,6828.44,2022-09-05
3403,Alessandro,Russo,"Via Trento, 149",86,1016.21,2024-05-16
3404,Elena,Gallo,"Via L’Aquila, 153",72,7300.3,2024-02-06
3405,Andrea,Ferrari,"Via Lecce, 158",56,8828.0,2023-07-01
3406,Francesca,Romano,"Via Como, 148",18,1630.08,2024-08-27
3407,Giulia,Giordano,"Via Venezia, 133",66,310.84,2022-07-06
3408,Alessandro,Conti,"Via Mantova, 196",7,4809.95,2024-01-03
3409,Andrea,Gallo,"Via Pescara, 189",94,5250.8,2025-03-07
3410,Simone,Esposito,"Via Roma, 179",56,3665.64,2024-04-07
3411,Davide,Conti,"Via Terni, 32",81,8597.54,2025-03-07
3412,Antonio,Russo,"Via Piacenza, 142",27,3769.83,2024-10-14
3413,Francesca,Russo,"Via Milano, 35",61,7190.42,2023-01-29
3414,Elena,Conti,"Via Bologna, 182",18,4362.57,2022-09-15
3415,Chiara,Ferrari,"Via Novara, 197",69,5687.24,2025-04-11
3416,Martina,Colombo,"Via Rimini, 138",55,5210.2,2024-04-02
3417,Gabriele,Rossi,"Via Livorno, 131",9,6060.4,2023-11-27
3418,Alice,Colombo,"Via Terni, 193",15,1504.15,2022-12-08
3419,Valentina,Marino,"Via Arezzo, 56",69,3342.88,2022-07-14
3420,Luca,Costa,"Via Firenze, 11",92,6729.67,2022-09-27
3421,Andrea,Lombardi,"Via Terni, 2",14,413.2,2022-01-27
3422,Davide,Giordano,"Via Firenze, 132",85,7507.53,2022-07-23
3423,Alice,Marino,"Via Parma, 31",83,6770.33,2022-07-05
3424,Chiara,Rossi,"Via Salerno, 61",42,6039.68,2024-11-19
3425,Laura,Marino,"Via Ancona, 102",38,1418.13,2022-10-28
3426,Alessandro,Bruno,"Via Catanzaro, 49",58,4169.97,2023-04-05
3427,Alice,De Luca,"Via Rimini, 44",92,8452.5,2023-09-07
3428,Gabriele,Rossi,"Via Piacenza, 178",94,626.84,2024-07-27
3429,Elena,Ferrari,"Via Mantova, 68",10,6440.68,2023-03-29
3430,Federico,Mancini,"Via Udine, 71",86,1354.63,2024-07-11
3431,Simone,Colombo,"Via Treviso, 50",73,4945.94,2022-11-12
3432,Federico,Bianchi,"Via Rimini, 63",79,1552.67,2022-07-27
3433,Sofia,Giordano,"Via Roma, 73",8,8262.34,2023-02-14
3434,Federico,Gallo,"Via Bolzano, 100",54,8663.27,2023-06-05
3435,Valentina,Colombo,"Via Torino, 136",18,5921.51,2023-01-15
3436,Alessandro,De Luca,"Via Trento, 143",96,4740.5,2023-03-20
3437,Sofia,Russo,"Via Forlì, 62",6,1234.11,2022-06-19
3438,Simone,Gallo,"Via Catanzaro, 156",74,6695.85,2022-12-07
3439,Matteo,De Luca,"Via Sassari, 131",85,7882.77,2025-01-12
3440,Alice,Moretti,"Via Latina, 90",100,4811.76,2022-06-18
3441,Sara,Costa,"Via Udine, 129",74,5427.53,2023-03-06
3442,Davide,Greco,"Via Terni, 184",95,6576.94,2024-01-11
3443,Federico,Conti,"Via Treviso, 164",91,7482.58,2025-02-03
3444,Luca,Bruno,"Via Brescia, 57",45,3994.67,2023-03-07
3445,Laura,Costa,"Via La Spezia, 38",0,3855.82,2022-11-11
3446,Elena,Ricci,"Via Forlì, 22",76,8715.68,2022-10-21
3447,Federico,Gallo,"Via Terni, 94",61,8181.75,2023-01-25
3448,Gabriele,Colombo,"Via Trieste, 155",76,919.93,2025-01-11
3449,Francesca,Marino,"Via Udine, 90",90,1967.0,2024-05-11
3450,Giulia,Bruno,"Via Ferrara, 45",38,8443.11,2024-06-27
3451,Simone,Rizzo,"Via Latina, 83",10,3696.85,2022-08-24
3452,Sara,Esposito,"Via L’Aquila, 156",63,1900.06,2023-05-23
3453,Laura,Moretti,"Via La Spezia, 67",47,6038.54,2024-08-16
3454,Laura,Mancini,"Via Mantova, 174",7,1941.59,2022-01-08
3455,Sofia,Russo,"Via Ferrara, 116",27,6176.96,2025-04-22
3456,Gabriele,Greco,"Via Reggio Emilia, 13",48,8085.83,2022-07-02
3457,Antonio,Giordano,"Via Trento, 8",67,9875.79,2022-10-08
3458,Antonio,Rizzo,"Via La Spezia, 98",73,5276.95,2023-04-09
3459,Martina,Lombardi,"Via L’Aquila, 57",40,6126.41,2024-09-23
3460,Laura,Moretti,"Via Brescia, 1",49,1057.07,2022-12-07
3461,Sara,De Luca,"Via Latina, 121",4,5235.98,2022-01-05
3462,Andrea,Moretti,"Via Napoli, 57",94,5851.48,2023-01-30
3463,Elena,Marino,"Via Bolzano, 33",34,1906.48,2024-05-17
3464,Davide,Ferrari,"Via Palermo, 153",99,6016.77,2024-02-27
3465,Davide,Ferrari,"Via Modena, 113",44,7120.28,2025-04-07
3466,Federico,Bruno,"Via Piacenza, 53",62,2417.79,2024-09-16
3467,Giulia,Conti,"Via Livorno, 44",3,8023.43,2024-02-25
3468,Chiara,Greco,"Via Brescia, 160",2,2298.41,2022-01-13
3469,Alessandro,Rizzo,"Via Catanzaro, 93",46,6974.99,2022-11-03
3470,Marco,Marino,"Via Novara, 60",3,1311.54,2024-07-30
3471,Sofia,De Luca,"Via Cagliari, 126",18,3272.7,2025-02-15
3472,Elena,Marino,"Via Ancona, 85",3,3331.98,2022-12-17
3473,Luca,Conti,"Via Arezzo, 164",78,8090.86,2023-02-21
3474,Valentina,Marino,"Via La Spezia, 41",51,5163.06,2024-12-09
3475,Marco,Colombo,"Via Piacenza, 154",56,6625.82,2024-03-28
3476,Sara,Lombardi,"Via Reggio Emilia, 31",13,179.38,2023-08-02
3477,Sofia,Ferrari,"Via Como, 33",47,3128.52,2024-07-03
3478,Simone,De Luca,"Via Padova, 183",8,3196.15,2023-04-18
3479,Simone,Russo,"Via Modena, 14",26,5068.82,2023-06-08
3480,Elena,Romano,"Via Bari, 158",31,4504.58,2024-05-05
3481,Federico,Colombo,"Via Palermo, 33",68,6940.78,2022-04-25
3482,Antonio,Lombardi,"Via Reggio Emilia, 72",70,5615.88,2024-05-20
3483,Luca,Costa,"Via Ancona, 78",43,1678.82,2023-04-20
3484,Gabriele,Romano,"Via Venezia, 73",63,259.49,2024-03-12
3485,Valentina,Rizzo,"Via Messina, 94",97,8510.92,2023-03-11
3486,Giulia,Giordano,"Via Roma, 190",7,8325.56,2023-06-02
3487,Marco,Colombo,"Via Trieste, 119",52,7500.25,2023-08-21
3488,Matteo,Marino,"Via Arezzo, 125",27,5721.22,2024-06-11
3489,Alessandro,Bruno,"Via Brescia, 156",36,7327.51,2023-05-26
3490,Federico,Rossi,"Via Catania, 17",57,2697.59,2024-06-09
3491,Valentina,Bianchi,"Via Mantova, 105",16,1915.63,2022-09-09
3492,Martina,De Luca,"Via Firenze, 116",20,7056.04,2024-01-31
3493,Gabriele,Costa,"Via Lecce, 150",32,1262.47,2023-10-05
3494,Laura,De Luca,"Via Cagliari, 12",25,4747.1,2022-01-21
3495,Sofia,De Luca,"Via Trento, 135",51,2131.52,2023-02-10
3496,Davide,Romano,"Via Trieste, 182",83,3848.42,2024-03-23
3497,Francesca,Russo,"Via Taranto, 183",39,643.55,2022-04-21
3498,Elena,Ferrari,"Via Novara, 26",55,6512.41,2023-06-19
3499,Valentina,Greco,"Via Rimini, 160",77,6362.52,2023-05-24
3500,Sofia,Ricci,"Via Palermo, 62",81,1797.39,2022-06-17
3501,Valentina,Esposito,"Via Messina, 108",39,3278.99,2024-05-16
3502,Alice,Bruno,"Via Cagliari, 128",20,8465.16,2025-03-10
3503,Sara,Ferrari,"Via Latina, 196",92,8480.12,2022-08-01
3504,Antonio,Bruno,"Via Foggia, 78",18,289.0,2024-07-27
3505,Gabriele,Ricci,"Via Ferrara, 82",18,2131.44,2025-01-16
3506,Sara,Giordano,"Via Verona, 147",76,6317.84,2025-02-15
3507,Francesca,Rossi,"Via Ravenna, 13",24,6333.33,2023-04-04
3508,Luca,De Luca,"Via Como, 91",93,2372.61,2023-10-01
3509,Martina,Colombo,"Via Como, 98",37,9878.9,2024-08-22
3510,Elena,Conti,"Via Roma, 41",54,3788.38,2024-05-03
3511,Davide,Romano,"Via Taranto, 94",68,8753.08,2024-11-11
3512,Marco,Giordano,"Via Foggia, 48",59,4055.24,2022-03-14
3513,Giulia,Russo,"Via Arezzo, 96",70,2093.42,2022-02-26
3514,Chiara,Russo,"Via Trento, 48",98,4870.59,2023-11-16
3515,Valentina,Ferrari,"Via Cagliari, 41",32,8214.77,2024-04-02
3516,Martina,Esposito,"Via Catanzaro, 13",61,3536.5,2023-11-13
3517,Giulia,Marino,"Via Modena, 127",35,3124.28,2024-11-20
3518,Simone,Giordano,"Via Perugia, 53",2,7232.45,2022-09-09
3519,Simone,De Luca,"Via Arezzo, 90",90,940.2,2023-11-11
3520,Martina,Gallo,"Via Sassari, 17",36,1921.89,2023-12-23
3521,Davide,Romano,"Via Bologna, 81",99,7944.92,2024-11-15
3522,Valentina,Greco,"Via Palermo, 138",98,8314.09,2023-11-13
3523,Martina,Rossi,"Via La Spezia, 145",8,2299.55,2024-03-10
3524,Matteo,Ferrari,"Via Genova, 145",78,6176.2,2025-03-28
3525,Francesca,Marino,"Via Palermo, 58",10,6647.53,2022-09-24
3526,Federico,Ricci,"Via Torino, 39",18,3344.84,2022-11-14
3527,Davide,Greco,"Via Sassari, 162",60,9206.68,2024-11-20
3528,Francesca,Giordano,"Via Parma, 146",39,9227.13,2025-04-21
3529,Elena,Ricci,"Via Piacenza, 164",5,7668.96,2024-04-24
3530,Matteo,De Luca,"Via Taranto, 93",44,2806.74,2023-08-16
3531,Alessandro,Romano,"Via Palermo, 85",40,9138.21,2022-04-11
3532,Giulia,Russo,"Via Trento, 52",32,2497.07,2024-01-23
3533,Alice,Esposito,"Via Cagliari, 124",90,3709.21,2023-03-15
3534,Sara,Colombo,"Via Prato, 187",72,9853.98,2022-04-20
3535,Matteo,Rizzo,"Via Catania, 42",56,1526.94,2024-03-30
3536,Marco,Gallo,"Via Catanzaro, 101",34,6902.98,2023-12-06
3537,Federico,De Luca,"Via L’Aquila, 16",94,1978.76,2024-07-02
3538,Valentina,Conti,"Via Bari, 56",49,3585.37,2024-02-17
3539,Laura,Giordano,"Via Prato, 107",19,955.2,2022-04-21
3540,Marco,Romano,"Via Foggia, 136",0,6787.62,2024-02-16
3541,Francesca,Lombardi,"Via Reggio Emilia, 55",74,9863.68,2024-11-09
3542,Chiara,Rossi,"Via Trieste, 79",80,7485.52,2023-11-14
3543,Giulia,Marino,"Via Genova, 126",26,824.36,2022-05-12
3544,Elena,Russo,"Via Bologna, 142",50,4618.66,2024-07-27
3545,Chiara,Moretti,"Via Treviso, 114",33,5964.3,2022-12-02
3546,Giulia,Gallo,"Via Genova, 9",36,7975.08,2025-02-22
3547,Martina,Giordano,"Via Sassari, 177",44,9449.93,2022-05-20
3548,Federico,Giordano,"Via Roma, 58",92,9772.31,2024-02-11
3549,Alessandro,Ricci,"Via Bologna, 197",80,2245.63,2022-05-07
3550,Sara,Russo,"Via Firenze, 137",21,8110.95,2023-02-14
3551,Elena,Marino,"Via Napoli, 136",18,4321.8,2023-10-02
3552,Matteo,Conti,"Via Terni, 47",18,6129.92,2022-04-09
3553,Martina,Greco,"Via Como, 72",80,2967.07,2022-06-15
3554,Sofia,Bruno,"Via Latina, 68",79,218.02,2023-07-23
3555,Luca,Bruno,"Via Latina, 60",2,6891.88,2023-12-30
3556,Antonio,Rizzo,"Via Brescia, 15",50,4471.89,2024-10-18
3557,Simone,De Luca,"Via L’Aquila, 190",22,8779.36,2024-08-13
3558,Simone,Conti,"Via Piacenza, 116",68,5169.02,2023-05-04
3559,Davide,Greco,"Via Messina, 196",2,9402.11,2023-05-16
3560,Chiara,Rizzo,"Via Milano, 132",47,8409.35,2024-03-22
3561,Sofia,Esposito,"Via Verona, 70",2,1733.03,2024-08-08
3562,Andrea,Mancini,"Via Livorno, 108",81,7661.92,2023-03-03
3563,Andrea,Esposito,"Via Taranto, 87",67,9442.03,2023-02-12
3564,Chiara,Rizzo,"Via Verona, 80",86,6119.52,2023-07-11
3565,Gabriele,Ferrari,"Via Padova, 32",43,936.52,2022-04-27
3566,Sara,Giordano,"Via Cagliari, 98",97,8627.75,2022-09-30
3567,Luca,De Luca,"Via Roma, 183",78,7264.31,2024-03-06
3568,Chiara,Ricci,"Via La Spezia, 48",5,8663.19,2022-06-12
3569,Alice,Giordano,"Via Verona, 168",49,502.68,2024-10-17
3570,Simone,Romano,"Via Genova, 4",38,4434.7,2023-01-02
3571,Sara,Conti,"Via Novara, 172",4,8834.47,2024-09-23
3572,Elena,Bruno,"Via Torino, 164",35,2187.03,2024-08-24
3573,Simone,Mancini,"Via Modena, 61",51,5267.88,2022-08-07
3574,Alessandro,Esposito,"Via Cagliari, 81",84,3586.36,2022-05-14
3575,Sofia,Mancini,"Via Venezia, 39",95,404.77,2023-02-25
3576,Francesca,Gallo,"Via Arezzo, 117",79,7217.82,2024-11-13
3577,Matteo,Gallo,"Via Sassari, 131",45,6860.84,2023-11-16
3578,Marco,Mancini,"Via Udine, 79",62,1899.39,2024-01-19
3579,Martina,Colombo,"Via Verona, 60",5,9434.87,2022-11-11
3580,Simone,Ferrari,"Via Bolzano, 183",99,8074.91,2022-10-18
3581,Federico,Mancini,"Via Ancona, 86",8,7740.8,2022-04-24
3582,Alessandro,Lombardi,"Via Padova, 75",66,1173.09,2022-05-07
3583,Laura,Costa,"Via Milano, 60",38,6680.71,2023-07-22
3584,Laura,De Luca,"Via Cagliari, 153",82,9360.66,2022-01-19
3585,Sara,De Luca,"Via La Spezia, 76",82,9544.17,2023-07-11
3586,Elena,Moretti,"Via Foggia, 63",88,2726.45,2023-07-22
3587,Alice,Costa,"Via Messina, 64",95,9454.45,2024-08-30
3588,Martina,Russo,"Via Ferrara, 157",35,4826.89,2022-10-03
3589,Matteo,Mancini,"Via Perugia, 162",38,6994.12,2023-08-05
3590,Matteo,Bruno,"Via Trento, 111",57,7897.53,2025-02-17
3591,Elena,De Luca,"Via Sassari, 21",63,3877.11,2023-01-03
3592,Martina,Costa,"Via Parma, 99",44,3084.21,2025-01-31
3593,Gabriele,Rossi,"Via Udine, 66",60,2918.29,2023-05-24
3594,Davide,Greco,"Via Latina, 137",99,8162.89,2025-03-14
3595,Elena,Costa,"Via Prato, 130",64,9521.94,2023-03-22
3596,Martina,Lombardi,"Via Cagliari, 91",30,758.7,2024-04-14
3597,Martina,Esposito,"Via Perugia, 196",99,8205.45,2022-07-09
3598,Francesca,Esposito,"Via Catania, 123",22,123.86,2023-06-15
3599,Martina,Bianchi,"Via Bolzano, 44",78,5874.71,2024-02-02
3600,Sara,De Luca,"Via Trento, 88",13,9160.71,2023-09-23
3601,Matteo,Bianchi,"Via Modena, 70",61,6655.11,2022-07-07
3602,Martina,Bianchi,"Via Bari, 144",7,7987.66,2022-02-09
3603,Alice,Rossi,"Via Ferrara, 124",2,8032.1,2022-02-25
3604,Simone,Gallo,"Via Ferrara, 189",29,9291.5,2025-02-04
3605,Chiara,Rizzo,"Via Lecce, 102",89,3818.67,2022-08-17
3606,Marco,Gallo,"Via Novara, 157",4,5383.36,2025-04-27
3607,Matteo,Moretti,"Via Messina, 71",6,4835.32,2025-04-14
3608,Davide,Marino,"Via Salerno, 22",50,8186.58,2023-10-05
3609,Matteo,Ricci,"Via Taranto, 132",48,4744.28,2025-04-12
3610,Laura,Esposito,"Via Forlì, 55",46,5600.92,2023-08-02
3611,Chiara,Marino,"Via Catanzaro, 159",57,3689.42,2023-08-28
3612,Giulia,Bianchi,"Via Prato, 25",96,8926.74,2023-07-12
3613,Valentina,Conti,"Via Milano, 114",72,7154.14,2024-12-20
3614,Gabriele,Ferrari,"Via Livorno, 78",49,616.57,2022-06-15
3615,Federico,Ferrari,"Via La Spezia, 27",31,1246.52,2024-07-24
3616,Marco,Mancini,"Via Treviso, 101",86,1042.34,2022-02-08
3617,Francesca,Lombardi,"Via Genova, 11",32,2865.54,2023-09-25
3618,Sofia,Esposito,"Via Prato, 5",47,808.62,2022-03-14
3619,Martina,Gallo,"Via Foggia, 122",47,4653.45,2022-08-07
3620,Valentina,De Luca,"Via Lecce, 62",19,1889.02,2023-07-04
3621,Sofia,Esposito,"Via Ferrara, 36",23,272.94,2024-10-11
3622,Martina,Greco,"Via Salerno, 22",20,5032.25,2024-12-12
3623,Luca,Giordano,"Via Venezia, 159",97,2802.25,2023-06-26
3624,Martina,Lombardi,"Via Catanzaro, 147",80,4989.56,2022-09-13
3625,Gabriele,Giordano,"Via Ferrara, 182",58,8908.25,2025-03-23
3626,Valentina,Costa,"Via Udine, 86",39,3620.84,2022-06-14
3627,Valentina,Ricci,"Via Latina, 178",52,6789.7,2023-02-17
3628,Laura,Russo,"Via Messina, 141",88,3412.63,2022-04-02
3629,Gabriele,Romano,"Via Arezzo, 13",44,8194.89,2024-06-16
3630,Chiara,Giordano,"Via Ravenna, 185",60,645.95,2024-09-03
3631,Laura,Conti,"Via Firenze, 53",59,9121.89,2022-01-31
3632,Matteo,De Luca,"Via Venezia, 108",81,6570.56,2025-01-29
3633,Giulia,Ricci,"Via Livorno, 89",26,4949.08,2024-01-25
3634,Antonio,Marino,"Via Genova, 29",43,8912.97,2025-02-18
3635,Francesca,Lombardi,"Via Piacenza, 47",10,4277.45,2023-07-08
3636,Andrea,Colombo,"Via Brescia, 190",88,9241.13,2022-05-07
3637,Valentina,Ricci,"Via Latina, 189",39,9859.47,2022-08-25
3638,Alice,Marino,"Via Torino, 53",41,3701.02,2023-07-28
3639,Valentina,Rizzo,"Via Perugia, 147",92,6413.37,2022-08-06
3640,Martina,Marino,"Via Cagliari, 61",41,3829.01,2023-06-02
3641,Sara,Rossi,"Via Venezia, 124",34,4103.99,2025-04-12
3642,Alice,Rizzo,"Via Reggio Emilia, 38",14,8317.29,2024-07-10
3643,Sofia,Ferrari,"Via Venezia, 32",31,5797.88,2022-09-23
3644,Davide,Giordano,"Via L’Aquila, 102",69,8067.26,2022-10-17
3645,Simone,Russo,"Via Roma, 45",82,2310.64,2025-03-28
3646,Alice,Ferrari,"Via Genova, 87",69,2953.16,2022-11-15
3647,Elena,Bianchi,"Via Torino, 166",100,9089.17,2022-05-19
3648,Francesca,Mancini,"Via L’Aquila, 28",82,5764.6,2024-03-17
3649,Sara,Lombardi,"Via Verona, 77",70,1731.05,2022-01-06
3650,Antonio,Rossi,"Via La Spezia, 84",46,7007.67,2024-05-25
3651,Andrea,Bruno,"Via Ferrara, 182",99,988.7,2023-11-13
3652,Alice,Bianchi,"Via Trieste, 146",4,6293.84,2024-12-14
3653,Sara,Esposito,"Via Forlì, 10",3,6983.99,2023-06-21
3654,Marco,Lombardi,"Via Verona, 105",20,2096.95,2024-07-12
3655,Federico,Giordano,"Via Torino, 133",0,3982.32,2022-04-07
3656,Alessandro,De Luca,"Via Salerno, 99",55,5200.96,2022-06-29
3657,Antonio,Gallo,"Via Catanzaro, 125",65,1066.83,2023-09-30
3658,Federico,Gallo,"Via Venezia, 190",40,1132.55,2024-10-31
3659,Simone,De Luca,"Via Ravenna, 112",71,4707.03,2022-08-10
3660,Alice,Esposito,"Via Venezia, 110",54,4173.52,2022-04-07
3661,Marco,Costa,"Via Padova, 117",94,9669.54,2022-09-01
3662,Chiara,Conti,"Via Catania, 35",33,1366.47,2022-09-02
3663,Davide,Giordano,"Via Brescia, 115",99,8311.93,2023-04-19
3664,Davide,Rizzo,"Via Bari, 168",79,795.15,2023-01-03
3665,Chiara,Esposito,"Via Torino, 174",6,2123.7,2024-02-19
3666,Chiara,Gallo,"Via Trieste, 158",92,3747.48,2022-02-01
3667,Alessandro,De Luca,"Via Bolzano, 131",46,4321.8,2025-03-05
